SessionStart,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product,Cost,Price,Quantity,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,ReturnReason,SessionHour,SessionDay,SessionMonth,Weekday,TotalAmount,Profit
2023-05-29 07:54:00,Male,36,725,4004,Spain,Catalonia,Barcelona,home appliances,electric stove,250,400,4,Google-ads,2023-05-29 08:17:00,True,2023-05-29 08:32:00,Credit Card,2023-05-29 08:20:00,False,,7,29,5,Monday,1600,150
2023-05-30 04:57:00,Female,69,722,6074,Spain,Andalusia,Malaga,electronics,hair dryer,25,40,3,Billboard-QR code,2023-05-30 05:24:00,True,2023-05-30 05:30:00,Credit Card,2023-05-30 05:28:00,True,Arrived Late,4,30,5,Tuesday,120,15
2023-05-31 08:41:00,Male,36,621,3864,Japan,Kanagawa,Kawasaki,fashion,dress,50,80,3,Google-ads,2023-05-31 08:54:00,True,2023-05-31 09:01:00,Cash On Delivery,2023-05-31 08:59:00,False,,8,31,5,Wednesday,240,30
2023-05-31 14:45:00,Male,32,678,5153,India,Uttar Pradesh,Ghaziabad,fashion,dress,50,80,2,Google-ads,2023-05-31 14:57:00,True,2023-05-31 15:09:00,Debit Card,2023-05-31 15:01:00,False,,14,31,5,Wednesday,160,30
2023-06-01 00:11:00,Male,35,714,5146,Canada,Quebec,Quebec City,fashion,dress,50,80,6,Google-ads,2023-06-01 00:34:00,True,2023-06-01 00:39:00,Cash On Delivery,2023-06-01 00:38:00,False,,0,1,6,Thursday,480,30
2023-06-01 20:54:00,Male,21,665,3192,UK,England,Manchester,fashion,shoes,60,100,5,Twitter-ads,2023-06-01 21:23:00,True,2023-06-01 21:29:00,Cash On Delivery,2023-06-01 21:27:00,False,,20,1,6,Thursday,500,40
2023-06-02 10:47:00,Male,57,686,4683,Japan,Kanagawa,Sagamihara,home appliances,electric stove,250,400,5,Twitter-ads,2023-06-02 11:01:00,True,2023-06-02 11:09:00,Credit Card,2023-06-02 11:06:00,False,,10,2,6,Friday,2000,150
2023-06-02 14:00:00,Male,27,673,3054,China,Guangdong,Dongguan,books,magazine,5,8,4,Google-ads,2023-06-02 14:13:00,True,2023-06-02 14:28:00,Debit Card,2023-06-02 14:15:00,False,,14,2,6,Friday,32,3
2023-06-02 14:49:00,Female,48,753,4769,Spain,Andalusia,Seville,toys,action figure,8,15,1,Instagram-ads,2023-06-02 15:08:00,True,2023-06-02 15:19:00,Credit Card,2023-06-02 15:11:00,False,,14,2,6,Friday,15,7
2023-06-03 05:40:00,Female,19,775,5918,China,Shandong,Jinan,electronics,hair dryer,25,40,3,Facebook-ads,2023-06-03 05:49:00,False,,,2023-06-03 05:50:00,,,5,3,6,Saturday,120,15
2023-06-03 18:51:00,Female,18,751,6165,Italy,Lazio,Frosinone,electronics,hair dryer,25,40,5,Billboard-QR code,2023-06-03 19:00:00,True,2023-06-03 19:07:00,Cash On Delivery,2023-06-03 19:02:00,False,,18,3,6,Saturday,200,15
2023-06-03 21:45:00,Female,69,722,6074,Spain,Andalusia,Malaga,electronics,hair dryer,25,40,5,E-mails,2023-06-03 21:54:00,False,,,2023-06-03 22:20:00,,,21,3,6,Saturday,200,15
2023-06-04 20:07:00,Female,68,775,3860,Canada,Ontario,Ottawa,toys,puzzle,15,25,6,Twitter-ads,2023-06-04 20:34:00,True,2023-06-04 20:48:00,Debit Card,2023-06-04 20:37:00,False,,20,4,6,Sunday,150,10
2023-06-06 00:11:00,Female,65,715,4210,China,Guangdong,Guangzhou,fashion,jeans,40,70,5,Billboard-QR code,2023-06-06 00:35:00,True,2023-06-06 00:46:00,Debit Card,2023-06-06 00:40:00,True,Arrived Damaged,0,6,6,Tuesday,350,30
2023-06-06 01:54:00,Male,72,718,3713,Japan,Tokyo,Yokohama,books,novel,10,18,4,Twitter-ads,2023-06-06 02:04:00,True,2023-06-06 02:10:00,Credit Card,2023-06-06 02:09:00,False,,1,6,6,Tuesday,72,8
2023-06-06 06:35:00,Female,29,669,7149,Japan,Tokyo,Tokyo,fashion,t-shirt,15,25,5,E-mails,2023-06-06 06:53:00,False,,,2023-06-06 06:45:00,,,6,6,6,Tuesday,125,10
2023-06-07 02:40:00,Female,23,701,6395,Spain,Andalusia,Malaga,books,novel,10,18,5,Instagram-ads,2023-06-07 03:01:00,True,2023-06-07 03:10:00,Paypal,2023-06-07 03:06:00,False,,2,7,6,Wednesday,90,8
2023-06-08 01:08:00,Male,56,650,5154,Japan,Tokyo,Kawasaki,electronics,hair dryer,25,40,6,Twitter-ads,2023-06-08 01:38:00,True,2023-06-08 01:43:00,Cash On Delivery,2023-06-08 01:40:00,False,,1,8,6,Thursday,240,15
2023-06-10 14:42:00,Female,35,637,5270,Japan,Kanagawa,Kawasaki,toys,puzzle,15,25,5,Facebook-ads,2023-06-10 15:04:00,True,2023-06-10 15:11:00,Credit Card,2023-06-10 15:07:00,True,Wrong Item,14,10,6,Saturday,125,10
2023-06-11 12:07:00,Male,51,754,5069,Italy,Lazio,Frosinone,toys,action figure,8,15,6,Google-ads,2023-06-11 12:15:00,True,2023-06-11 12:23:00,Credit Card,2023-06-11 12:18:00,False,,12,11,6,Sunday,90,7
2023-06-13 13:36:00,Female,21,723,7159,UK,England,Manchester,home appliances,microwave oven,300,500,5,E-mails,2023-06-13 13:50:00,True,2023-06-13 14:00:00,Debit Card,2023-06-13 13:55:00,False,,13,13,6,Tuesday,2500,200
2023-06-13 21:38:00,Female,31,726,7752,Italy,Lombardy,Brescia,toys,board game,20,35,2,Facebook-ads,2023-06-13 22:08:00,True,2023-06-13 22:19:00,Cash On Delivery,2023-06-13 22:11:00,False,,21,13,6,Tuesday,70,15
2023-06-14 04:05:00,Male,27,662,7215,India,Maharashtra,Mumbai,fashion,jeans,40,70,2,E-mails,2023-06-14 04:29:00,True,2023-06-14 04:37:00,Paypal,2023-06-14 04:34:00,False,,4,14,6,Wednesday,140,30
2023-06-17 06:50:00,Female,50,624,6422,China,Guangdong,Dongguan,electronics,hair dryer,25,40,4,Facebook-ads,2023-06-17 07:15:00,True,2023-06-17 07:24:00,Debit Card,2023-06-17 07:18:00,False,,6,17,6,Saturday,160,15
2023-06-18 10:22:00,Male,36,651,7311,Australia,Victoria,Ballarat,books,novel,10,18,6,Facebook-ads,2023-06-18 10:31:00,True,2023-06-18 10:46:00,Debit Card,2023-06-18 10:35:00,True,Poor Quality,10,18,6,Sunday,108,8
2023-06-19 10:40:00,Male,22,708,3646,Spain,Andalusia,Seville,electronics,laptop,800,1200,1,Facebook-ads,2023-06-19 11:05:00,True,2023-06-19 11:20:00,Credit Card,2023-06-19 11:07:00,False,,10,19,6,Monday,1200,400
2023-06-22 07:25:00,Female,55,738,6988,Italy,Lombardy,Brescia,home appliances,toaster,40,60,5,Instagram-ads,2023-06-22 07:38:00,True,2023-06-22 07:43:00,Debit Card,2023-06-22 07:41:00,False,,7,22,6,Thursday,300,20
2023-06-22 18:25:00,Male,22,724,5582,USA,California,San Jose,home appliances,toaster,40,60,3,E-mails,2023-06-22 18:45:00,True,2023-06-22 18:59:00,Credit Card,2023-06-22 18:50:00,False,,18,22,6,Thursday,180,20
2023-06-24 01:23:00,Male,29,739,4481,China,Shandong,Yantai,books,textbook,30,50,5,Twitter-ads,2023-06-24 01:47:00,True,2023-06-24 02:00:00,Cash On Delivery,2023-06-24 01:49:00,False,,1,24,6,Saturday,250,20
2023-06-26 15:35:00,Female,46,648,3612,China,Shandong,Qingdao,toys,board game,20,35,1,Facebook-ads,2023-06-26 16:05:00,True,2023-06-26 16:12:00,Credit Card,2023-06-26 16:07:00,True,Poor Quality,15,26,6,Monday,35,15
2023-06-27 00:28:00,Female,42,676,7190,Australia,Victoria,Ballarat,toys,action figure,8,15,3,Twitter-ads,2023-06-27 00:34:00,False,,,2023-06-27 00:43:00,,,0,27,6,Tuesday,45,7
2023-06-27 05:27:00,Female,57,727,4481,UK,England,London,toys,plush toy,12,20,2,Facebook-ads,2023-06-27 05:44:00,True,2023-06-27 05:57:00,Cash On Delivery,2023-06-27 05:49:00,True,Arrived Late,5,27,6,Tuesday,40,8
2023-06-28 03:29:00,Male,44,600,7517,USA,California,San Jose,toys,puzzle,15,25,1,Billboard-QR code,2023-06-28 03:49:00,True,2023-06-28 03:55:00,Credit Card,2023-06-28 03:53:00,False,,3,28,6,Wednesday,25,10
2023-06-28 16:52:00,Male,47,732,7372,USA,California,San Jose,books,magazine,5,8,4,Instagram-ads,2023-06-28 16:58:00,True,2023-06-28 17:06:00,Cash On Delivery,2023-06-28 17:02:00,False,,16,28,6,Wednesday,32,3
2023-06-29 08:11:00,Female,23,600,3272,China,Guangdong,Dongguan,toys,puzzle,15,25,3,Instagram-ads,2023-06-29 08:19:00,True,2023-06-29 08:25:00,Cash On Delivery,2023-06-29 08:21:00,False,,8,29,6,Thursday,75,10
2023-06-30 07:12:00,Female,23,703,7909,Spain,Andalusia,Granada,home appliances,toaster,40,60,6,Facebook-ads,2023-06-30 07:22:00,True,2023-06-30 07:32:00,Cash On Delivery,2023-06-30 07:26:00,False,,7,30,6,Friday,360,20
2023-06-30 09:22:00,Male,66,644,6267,Australia,New South Wales,Newcastle,electronics,hair dryer,25,40,4,Facebook-ads,2023-06-30 09:52:00,True,2023-06-30 10:03:00,Credit Card,2023-06-30 09:57:00,False,,9,30,6,Friday,160,15
2023-07-02 21:38:00,Female,44,694,4336,Canada,Ontario,Mississauga,electronics,laptop,800,1200,2,Instagram-ads,2023-07-02 22:00:00,True,2023-07-02 22:07:00,Debit Card,2023-07-02 22:04:00,False,,21,2,7,Sunday,2400,400
2023-07-04 14:07:00,Male,41,740,7329,Italy,Lazio,Frosinone,toys,board game,20,35,2,Google-ads,2023-07-04 14:32:00,True,2023-07-04 14:44:00,Paypal,2023-07-04 14:37:00,False,,14,4,7,Tuesday,70,15
2023-07-06 00:40:00,Male,28,699,3355,Italy,Lombardy,Bergamo,electronics,laptop,800,1200,2,Facebook-ads,2023-07-06 01:05:00,True,2023-07-06 01:19:00,Debit Card,2023-07-06 01:09:00,False,,0,6,7,Thursday,2400,400
2023-07-06 06:34:00,Male,34,735,7730,Australia,Victoria,Geelong,home appliances,electric stove,250,400,6,E-mails,2023-07-06 06:52:00,True,2023-07-06 07:03:00,Cash On Delivery,2023-07-06 06:57:00,False,,6,6,7,Thursday,2400,150
2023-07-06 14:46:00,Female,62,652,6014,Canada,Ontario,Ottawa,books,autobiography,20,35,5,Instagram-ads,2023-07-06 14:55:00,True,2023-07-06 15:01:00,Debit Card,2023-07-06 14:59:00,False,,14,6,7,Thursday,175,15
2023-07-06 21:19:00,Male,69,717,5644,USA,Texas,San Antonio,toys,board game,20,35,3,Google-ads,2023-07-06 21:24:00,True,2023-07-06 21:37:00,Paypal,2023-07-06 21:26:00,False,,21,6,7,Thursday,105,15
2023-07-09 11:13:00,Female,21,609,7975,Italy,Lazio,Rome,home appliances,electric stove,250,400,3,Twitter-ads,2023-07-09 11:35:00,True,2023-07-09 11:45:00,Cash On Delivery,2023-07-09 11:38:00,False,,11,9,7,Sunday,1200,150
2023-07-11 09:27:00,Female,48,607,7617,Japan,Tokyo,Tokyo,home appliances,mixer grinder,60,90,1,Instagram-ads,2023-07-11 09:35:00,False,,,2023-07-11 09:57:00,,,9,11,7,Tuesday,90,30
2023-07-12 20:53:00,Male,24,779,6915,Canada,Ontario,Ottawa,toys,plush toy,12,20,1,Facebook-ads,2023-07-12 21:18:00,True,2023-07-12 21:27:00,Cash On Delivery,2023-07-12 21:21:00,False,,20,12,7,Wednesday,20,8
2023-07-12 21:37:00,Female,72,743,7994,China,Guangdong,Guangzhou,fashion,jeans,40,70,4,Google-ads,2023-07-12 21:42:00,True,2023-07-12 21:53:00,Debit Card,2023-07-12 21:45:00,False,,21,12,7,Wednesday,280,30
2023-07-13 04:37:00,Female,66,763,6161,Canada,Quebec,Laval,toys,board game,20,35,2,Twitter-ads,2023-07-13 04:58:00,True,2023-07-13 05:11:00,Debit Card,2023-07-13 05:00:00,False,,4,13,7,Thursday,70,15
2023-07-13 20:39:00,Female,61,687,7734,UK,England,London,fashion,shoes,60,100,6,Google-ads,2023-07-13 20:55:00,True,2023-07-13 21:01:00,Credit Card,2023-07-13 20:57:00,True,Poor Value,20,13,7,Thursday,600,40
2023-07-14 13:55:00,Male,50,677,4263,India,Uttar Pradesh,Lucknow,electronics,hair dryer,25,40,1,E-mails,2023-07-14 14:19:00,True,2023-07-14 14:32:00,Debit Card,2023-07-14 14:23:00,False,,13,14,7,Friday,40,15
2023-07-15 05:05:00,Male,22,708,3646,Spain,Andalusia,Seville,books,autobiography,20,35,1,Google-ads,2023-07-15 05:15:00,False,,,2023-07-15 05:39:00,,,5,15,7,Saturday,35,15
2023-07-15 14:48:00,Male,69,718,5678,UK,England,Birmingham,books,magazine,5,8,1,Billboard-QR code,2023-07-15 14:58:00,True,2023-07-15 15:07:00,Cash On Delivery,2023-07-15 15:00:00,False,,14,15,7,Saturday,8,3
2023-07-16 09:38:00,Female,20,690,7518,USA,California,San Diego,home appliances,microwave oven,300,500,3,Facebook-ads,2023-07-16 09:49:00,True,2023-07-16 10:04:00,Debit Card,2023-07-16 09:54:00,False,,9,16,7,Sunday,1500,200
2023-07-16 13:47:00,Male,33,650,7135,Canada,Quebec,Quebec City,books,autobiography,20,35,3,Google-ads,2023-07-16 14:02:00,True,2023-07-16 14:09:00,Cash On Delivery,2023-07-16 14:05:00,False,,13,16,7,Sunday,105,15
2023-07-17 10:26:00,Male,71,626,7763,USA,California,San Jose,toys,action figure,8,15,5,Google-ads,2023-07-17 10:46:00,True,2023-07-17 10:59:00,Paypal,2023-07-17 10:48:00,False,,10,17,7,Monday,75,7
2023-07-18 23:18:00,Female,25,707,5949,UK,Scotland,Aberdeen,toys,plush toy,12,20,1,Facebook-ads,2023-07-18 23:31:00,True,2023-07-18 23:45:00,Paypal,2023-07-18 23:35:00,False,,23,18,7,Tuesday,20,8
2023-07-19 01:26:00,Female,57,699,7006,Italy,Lazio,Frosinone,books,autobiography,20,35,5,Instagram-ads,2023-07-19 01:54:00,True,2023-07-19 02:00:00,Cash On Delivery,2023-07-19 01:58:00,True,Poor Value,1,19,7,Wednesday,175,15
2023-07-20 01:00:00,Female,18,706,7740,UK,England,Birmingham,fashion,shoes,60,100,4,Facebook-ads,2023-07-20 01:11:00,True,2023-07-20 01:16:00,Cash On Delivery,2023-07-20 01:13:00,False,,1,20,7,Thursday,400,40
2023-07-20 21:42:00,Female,60,618,5362,Italy,Lazio,Rome,fashion,shoes,60,100,6,Facebook-ads,2023-07-20 21:58:00,True,2023-07-20 22:09:00,Credit Card,2023-07-20 22:03:00,False,,21,20,7,Thursday,600,40
2023-07-21 00:00:00,Male,18,629,4800,Australia,New South Wales,Wollongong,electronics,hair dryer,25,40,6,Twitter-ads,2023-07-21 00:24:00,True,2023-07-21 00:30:00,Debit Card,2023-07-21 00:28:00,True,Arrived Late,0,21,7,Friday,240,15
2023-07-21 04:25:00,Male,36,697,6390,USA,California,San Diego,books,autobiography,20,35,2,Facebook-ads,2023-07-21 04:52:00,False,,,2023-07-21 04:43:00,,,4,21,7,Friday,70,15
2023-07-22 19:09:00,Female,54,700,3389,China,Shandong,Yantai,toys,action figure,8,15,2,E-mails,2023-07-22 19:29:00,False,,,2023-07-22 19:30:00,,,19,22,7,Saturday,30,7
2023-07-24 15:21:00,Male,52,765,7696,UK,England,London,books,novel,10,18,3,Billboard-QR code,2023-07-24 15:42:00,True,2023-07-24 15:56:00,Debit Card,2023-07-24 15:44:00,False,,15,24,7,Monday,54,8
2023-07-24 22:14:00,Male,71,729,6150,UK,England,London,books,magazine,5,8,6,Instagram-ads,2023-07-24 22:37:00,True,2023-07-24 22:52:00,Debit Card,2023-07-24 22:41:00,False,,22,24,7,Monday,48,3
2023-07-25 23:05:00,Female,54,693,3056,Italy,Lazio,Latina,books,magazine,5,8,1,Facebook-ads,2023-07-25 23:30:00,True,2023-07-25 23:43:00,Credit Card,2023-07-25 23:34:00,False,,23,25,7,Tuesday,8,3
2023-07-27 19:53:00,Female,43,763,5060,Spain,Andalusia,Malaga,books,autobiography,20,35,6,Instagram-ads,2023-07-27 20:00:00,True,2023-07-27 20:11:00,Credit Card,2023-07-27 20:02:00,False,,19,27,7,Thursday,210,15
2023-07-29 05:44:00,Male,40,769,3766,Italy,Lazio,Latina,books,magazine,5,8,2,Facebook-ads,2023-07-29 05:49:00,True,2023-07-29 05:59:00,Credit Card,2023-07-29 05:52:00,False,,5,29,7,Saturday,16,3
2023-07-29 21:43:00,Female,54,663,6000,India,Uttar Pradesh,Lucknow,fashion,t-shirt,15,25,5,Facebook-ads,2023-07-29 22:13:00,True,2023-07-29 22:18:00,Debit Card,2023-07-29 22:17:00,False,,21,29,7,Saturday,125,10
2023-08-01 20:13:00,Male,42,693,6878,Australia,New South Wales,Sydney,books,magazine,5,8,6,Billboard-QR code,2023-08-01 20:37:00,True,2023-08-01 20:49:00,Debit Card,2023-08-01 20:39:00,False,,20,1,8,Tuesday,48,3
2023-08-01 21:03:00,Female,31,614,6303,UK,England,London,fashion,jeans,40,70,4,Facebook-ads,2023-08-01 21:14:00,False,,,2023-08-01 21:20:00,,,21,1,8,Tuesday,280,30
2023-08-03 11:32:00,Female,42,748,5288,Australia,New South Wales,Newcastle,home appliances,electric stove,250,400,6,Instagram-ads,2023-08-03 11:40:00,False,,,2023-08-03 11:54:00,,,11,3,8,Thursday,2400,150
2023-08-03 15:18:00,Male,66,712,3279,India,Maharashtra,Nagpur,books,textbook,30,50,4,E-mails,2023-08-03 15:39:00,True,2023-08-03 15:52:00,Debit Card,2023-08-03 15:42:00,False,,15,3,8,Thursday,200,20
2023-08-04 03:03:00,Female,19,777,7753,Canada,Ontario,Ottawa,electronics,laptop,800,1200,6,Google-ads,2023-08-04 03:33:00,True,2023-08-04 03:39:00,Cash On Delivery,2023-08-04 03:37:00,True,Wrong Item,3,4,8,Friday,7200,400
2023-08-04 16:47:00,Female,49,639,7072,Australia,New South Wales,Sydney,electronics,table fan,30,50,1,Instagram-ads,2023-08-04 17:06:00,True,2023-08-04 17:16:00,Credit Card,2023-08-04 17:09:00,False,,16,4,8,Friday,50,20
2023-08-05 08:24:00,Male,37,679,3811,India,Uttar Pradesh,Kanpur,toys,board game,20,35,1,Twitter-ads,2023-08-05 08:33:00,True,2023-08-05 08:44:00,Cash On Delivery,2023-08-05 08:35:00,False,,8,5,8,Saturday,35,15
2023-08-05 21:47:00,Female,22,754,3027,India,Uttar Pradesh,Ghaziabad,toys,plush toy,12,20,5,Instagram-ads,2023-08-05 22:08:00,True,2023-08-05 22:19:00,Credit Card,2023-08-05 22:10:00,False,,21,5,8,Saturday,100,8
2023-08-06 06:59:00,Male,48,739,6226,Canada,Ontario,Mississauga,books,textbook,30,50,5,Facebook-ads,2023-08-06 07:06:00,True,2023-08-06 07:13:00,Cash On Delivery,2023-08-06 07:09:00,False,,6,6,8,Sunday,250,20
2023-08-07 16:23:00,Male,19,674,3617,Spain,Andalusia,Malaga,toys,board game,20,35,2,E-mails,2023-08-07 16:38:00,True,2023-08-07 16:48:00,Credit Card,2023-08-07 16:40:00,False,,16,7,8,Monday,70,15
2023-08-08 14:32:00,Female,48,634,6496,China,Guangdong,Guangzhou,fashion,jeans,40,70,3,Instagram-ads,2023-08-08 14:39:00,True,2023-08-08 14:49:00,Debit Card,2023-08-08 14:44:00,False,,14,8,8,Tuesday,210,30
2023-08-09 00:40:00,Male,51,688,4983,Australia,New South Wales,Wollongong,home appliances,toaster,40,60,5,Facebook-ads,2023-08-09 01:07:00,True,2023-08-09 01:21:00,Debit Card,2023-08-09 01:12:00,False,,0,9,8,Wednesday,300,20
2023-08-09 18:59:00,Female,28,673,6052,India,Maharashtra,Nagpur,fashion,shoes,60,100,3,Instagram-ads,2023-08-09 19:15:00,True,2023-08-09 19:24:00,Credit Card,2023-08-09 19:19:00,False,,18,9,8,Wednesday,300,40
2023-08-10 03:35:00,Male,22,673,5712,Japan,Kanagawa,Kawasaki,home appliances,toaster,40,60,5,E-mails,2023-08-10 03:47:00,True,2023-08-10 03:56:00,Cash On Delivery,2023-08-10 03:50:00,False,,3,10,8,Thursday,300,20
2023-08-10 06:57:00,Male,33,696,5759,China,Shandong,Qingdao,toys,plush toy,12,20,5,E-mails,2023-08-10 07:07:00,True,2023-08-10 07:13:00,Credit Card,2023-08-10 07:10:00,True,Poor Quality,6,10,8,Thursday,100,8
2023-08-10 14:00:00,Male,58,728,5821,Australia,New South Wales,Wollongong,home appliances,mixer grinder,60,90,6,E-mails,2023-08-10 14:25:00,True,2023-08-10 14:35:00,Cash On Delivery,2023-08-10 14:30:00,False,,14,10,8,Thursday,540,30
2023-08-11 03:04:00,Male,66,712,3279,India,Maharashtra,Nagpur,home appliances,mixer grinder,60,90,1,Twitter-ads,2023-08-11 03:15:00,True,2023-08-11 03:20:00,Cash On Delivery,2023-08-11 03:20:00,False,,3,11,8,Friday,90,30
2023-08-11 19:33:00,Female,64,645,7848,Canada,Ontario,Ottawa,toys,puzzle,15,25,3,Instagram-ads,2023-08-11 19:52:00,True,2023-08-11 20:05:00,Debit Card,2023-08-11 19:54:00,False,,19,11,8,Friday,75,10
2023-08-13 00:23:00,Male,22,759,3895,Italy,Lombardy,Brescia,home appliances,microwave oven,300,500,1,Google-ads,2023-08-13 00:52:00,False,,,2023-08-13 00:26:00,,,0,13,8,Sunday,500,200
2023-08-15 03:31:00,Male,49,695,4634,Spain,Andalusia,Malaga,toys,board game,20,35,6,E-mails,2023-08-15 03:59:00,True,2023-08-15 04:08:00,Debit Card,2023-08-15 04:02:00,False,,3,15,8,Tuesday,210,15
2023-08-16 03:26:00,Male,49,747,6854,Canada,Quebec,Montreal,books,autobiography,20,35,3,Facebook-ads,2023-08-16 03:45:00,True,2023-08-16 03:52:00,Credit Card,2023-08-16 03:48:00,False,,3,16,8,Wednesday,105,15
2023-08-16 09:51:00,Female,33,759,5707,Italy,Lombardy,Milan,toys,board game,20,35,2,Google-ads,2023-08-16 10:19:00,True,2023-08-16 10:24:00,Debit Card,2023-08-16 10:22:00,False,,9,16,8,Wednesday,70,15
2023-08-16 23:21:00,Male,64,675,3913,UK,England,London,electronics,hair dryer,25,40,6,E-mails,2023-08-16 23:32:00,False,,,2023-08-16 23:52:00,,,23,16,8,Wednesday,240,15
2023-08-17 10:50:00,Male,44,687,6124,Spain,Catalonia,Tarragona,toys,puzzle,15,25,2,Billboard-QR code,2023-08-17 11:20:00,True,2023-08-17 11:35:00,Paypal,2023-08-17 11:23:00,True,Arrived Damaged,10,17,8,Thursday,50,10
2023-08-18 01:54:00,Female,64,779,7355,Italy,Lazio,Frosinone,home appliances,toaster,40,60,3,Billboard-QR code,2023-08-18 02:04:00,True,2023-08-18 02:12:00,Debit Card,2023-08-18 02:07:00,False,,1,18,8,Friday,180,20
2023-08-19 21:23:00,Male,43,760,4721,India,Uttar Pradesh,Lucknow,fashion,dress,50,80,5,Twitter-ads,2023-08-19 21:35:00,True,2023-08-19 21:42:00,Cash On Delivery,2023-08-19 21:40:00,False,,21,19,8,Saturday,400,30
2023-08-20 03:13:00,Male,60,724,7109,Japan,Kanagawa,Yokohama,toys,action figure,8,15,1,Twitter-ads,2023-08-20 03:25:00,True,2023-08-20 03:40:00,Cash On Delivery,2023-08-20 03:29:00,False,,3,20,8,Sunday,15,7
2023-08-21 15:51:00,Female,34,699,3843,China,Guangdong,Dongguan,books,magazine,5,8,2,E-mails,2023-08-21 16:18:00,True,2023-08-21 16:33:00,Cash On Delivery,2023-08-21 16:22:00,False,,15,21,8,Monday,16,3
2023-08-23 01:43:00,Female,60,742,4969,Canada,Quebec,Laval,books,autobiography,20,35,1,Instagram-ads,2023-08-23 01:54:00,True,2023-08-23 02:06:00,Credit Card,2023-08-23 01:57:00,False,,1,23,8,Wednesday,35,15
2023-08-23 13:21:00,Female,71,622,3747,Australia,Victoria,Geelong,home appliances,mixer grinder,60,90,3,Instagram-ads,2023-08-23 13:33:00,True,2023-08-23 13:40:00,Credit Card,2023-08-23 13:36:00,False,,13,23,8,Wednesday,270,30
2023-08-23 14:29:00,Male,32,771,3393,Spain,Andalusia,Granada,electronics,laptop,800,1200,2,Facebook-ads,2023-08-23 14:45:00,False,,,2023-08-23 14:37:00,,,14,23,8,Wednesday,2400,400
2023-08-24 11:25:00,Male,71,634,3390,Australia,New South Wales,Sydney,electronics,table fan,30,50,6,E-mails,2023-08-24 11:53:00,True,2023-08-24 12:02:00,Cash On Delivery,2023-08-24 11:58:00,True,Arrived Damaged,11,24,8,Thursday,300,20
2023-08-24 19:31:00,Female,37,642,7822,USA,Texas,San Antonio,home appliances,mixer grinder,60,90,5,Billboard-QR code,2023-08-24 19:41:00,True,2023-08-24 19:49:00,Cash On Delivery,2023-08-24 19:43:00,False,,19,24,8,Thursday,450,30
2023-08-25 07:17:00,Male,22,724,5582,USA,California,San Jose,electronics,table fan,30,50,4,Facebook-ads,2023-08-25 07:31:00,True,2023-08-25 07:37:00,Credit Card,2023-08-25 07:36:00,False,,7,25,8,Friday,200,20
2023-08-25 08:17:00,Male,36,637,5856,China,Guangdong,Guangzhou,fashion,t-shirt,15,25,2,Facebook-ads,2023-08-25 08:43:00,True,2023-08-25 08:49:00,Debit Card,2023-08-25 08:45:00,False,,8,25,8,Friday,50,10
2023-08-27 15:18:00,Male,50,630,5843,Spain,Andalusia,Malaga,home appliances,toaster,40,60,1,E-mails,2023-08-27 15:27:00,True,2023-08-27 15:35:00,Credit Card,2023-08-27 15:29:00,False,,15,27,8,Sunday,60,20
2023-08-28 17:52:00,Male,48,659,7592,Japan,Kanagawa,Sagamihara,toys,puzzle,15,25,4,Instagram-ads,2023-08-28 18:00:00,True,2023-08-28 18:09:00,Cash On Delivery,2023-08-28 18:05:00,False,,17,28,8,Monday,100,10
2023-08-30 04:35:00,Female,69,612,7061,China,Guangdong,Shenzhen,books,magazine,5,8,1,Twitter-ads,2023-08-30 04:51:00,True,2023-08-30 04:56:00,Cash On Delivery,2023-08-30 04:53:00,False,,4,30,8,Wednesday,8,3
2023-08-30 19:46:00,Female,32,626,7670,Italy,Lombardy,Brescia,home appliances,microwave oven,300,500,2,Facebook-ads,2023-08-30 20:15:00,True,2023-08-30 20:22:00,Debit Card,2023-08-30 20:20:00,False,,19,30,8,Wednesday,1000,200
2023-08-30 22:31:00,Male,41,671,5383,Spain,Catalonia,Girona,fashion,shoes,60,100,2,Facebook-ads,2023-08-30 22:56:00,True,2023-08-30 23:01:00,Paypal,2023-08-30 23:01:00,True,Arrived Damaged,22,30,8,Wednesday,200,40
